date,open,high,low,close,volume
2021-03-17,1178.64,1186.09,1176.26,1186.09,628147900
2021-03-18,1196.6,1200.94,1186.09,1200.94,554147600
2021-03-19,1195.47,1199.67,1191.96,1194.05,600925800
2021-03-22,1200.05,1200.21,1189.31,1194.43,607716400
2021-03-23,1190.28,1191.47,1177.1,1183.45,643583000
2021-03-24,1169.42,1183.45,1154.22,1161.81,631818400
2021-03-25,1164.41,1170.76,1154.44,1163.1,591235700
2021-03-26,1162.71,1165.76,1137.9,1162.21,630516500
2021-03-29,1169.65,1175.77,1165.78,1175.68,592790900
2021-03-30,1179.64,1187.29,1172.85,1186.36,681706500
2021-03-31,1187.44,1196.45,1186.4,1191.44,670504300
2021-04-01,1194.59,1217.26,1191.44,1216.1,616140600
2021-04-02,1225.76,1228.29,1221.07,1224.45,588762600
2021-04-05,1245.28,1245.28,1228.18,1236.05,635303500
2021-04-06,1233.37,1244.63,1231.14,1239.96,635565900
2021-04-07,1237.39,1242.38,1232.52,1242.38,657493400
2021-04-08,1242.38,1246.4,1232.26,1234.89,617181800
2021-04-09,1231.51,1234.98,1227.6,1231.66,637649300
2021-04-12,1236.79,1252.45,1231.66,1252.45,828755200
2021-04-13,1262.44,1268.02,1247.66,1248.33,977605500
2021-04-14,1240.9,1255.87,1233.01,1255.87,786635900
2021-04-15,1262.25,1265.87,1247.25,1247.25,738699000
2021-04-16,1245.06,1254.61,1227.14,1238.71,917754200
2021-04-19,1243.58,1260.58,1233.77,1260.58,773047000
2021-04-20,1267.74,1286.32,1261.28,1268.28,798483500
2021-04-22,1264.31,1271.98,1227.82,1227.82,732254600
2021-04-23,1227.18,1248.53,1216.15,1248.53,650003400
2021-04-26,1251.25,1251.25,1214.14,1215.77,685386500
2021-04-27,1213.84,1220.96,1204.14,1219.75,544650900
2021-04-28,1220.26,1230.91,1217.49,1229.55,589498400
2021-04-29,1234.91,1239.39,1231.25,1239.39,614232800
2021-05-04,1222.08,1242.8,1212.56,1242.2,685755900
2021-05-05,1244.69,1265.93,1242.2,1256.43,685433600
2021-05-06,1255.42,1261.49,1246.64,1250.57,641117500
2021-05-07,1245.48,1250.5,1231.92,1241.81,714688200
2021-05-10,1239.96,1259.58,1236.85,1259.58,697146500
2021-05-11,1265.11,1272.55,1256.04,1256.04,675426300
2021-05-12,1251.97,1269.09,1249.18,1269.09,633464200
2021-05-13,1262.98,1273.49,1261.99,1261.99,652466800
2021-05-14,1266.43,1271.45,1259.97,1266.36,679016500
2021-05-17,1272.55,1277.83,1258.5,1258.7,672713200
2021-05-18,1259.57,1262.22,1249.02,1252.68,661244600
2021-05-19,1254.78,1262.71,1250.58,1262.49,623892200
2021-05-20,1264.62,1278.22,1255.78,1278.22,680615500
2021-05-21,1272.84,1289.03,1268.46,1283.93,625629100
2021-05-24,1287.5,1299.83,1283.93,1297.98,640625700
2021-05-25,1299.19,1308.58,1297.23,1308.58,639370500
2021-05-26,1308.04,1317.3,1304.68,1316.7,659595400
2021-05-27,1318.42,1319.67,1299.99,1303.57,665777400
2021-05-28,1307.79,1323.09,1300.06,1320.46,722285600
2021-05-31,1326.65,1328.05,1307.56,1328.05,685028300
2021-06-01,1329.47,1346.34,1328.84,1337.78,600477200
2021-06-02,1330.99,1344.98,1330.82,1340.78,755624100
2021-06-03,1345.21,1366,1340.78,1364.28,856882400
2021-06-04,1367.06,1374.05,1360.42,1374.05,887731100
2021-06-07,1374.59,1375.74,1347.21,1358.78,826169700
2021-06-08,1355.36,1364.48,1318.11,1319.88,857967000
2021-06-09,1323.52,1339.14,1312.08,1332.9,750693000
2021-06-10,1332.9,1336.71,1317.49,1323.58,665592200
2021-06-11,1326.79,1352.47,1322.08,1351.74,705032900
2021-06-14,1352.73,1368.53,1352.73,1361.72,715610800
2021-06-15,1361.58,1372.72,1356.59,1367.36,706567000
2021-06-16,1363.85,1370.14,1350.73,1356.52,731329200
2021-06-17,1353.84,1353.84,1337.49,1359.92,712336800
2021-06-18,1366.19,1377.77,1359.92,1377.77,741785200
2021-06-21,1373.59,1381.74,1367.85,1372.63,731280000
2021-06-22,1380.84,1385.98,1372.63,1379.97,685249500
2021-06-23,1383.15,1388.33,1372.06,1376.87,644736300
2021-06-24,1376.87,1384.71,1372.99,1379.72,529135200
2021-06-25,1382.11,1390.12,1372.8,1390.12,518602200
2021-06-28,1397.96,1406.02,1390.56,1405.81,654617700
2021-06-29,1408.34,1416.34,1405.81,1410.04,597483200
2021-06-30,1410.83,1419.61,1408.18,1408.55,520397700
2021-07-01,1412.15,1417.27,1402.18,1417.08,688259900
2021-07-02,1422.89,1424.28,1415.82,1420.27,638260100
2021-07-05,1420.27,1421.52,1394.12,1411.13,774451500
2021-07-06,1412.93,1418.99,1354.79,1354.79,773512600
2021-07-07,1361.76,1388.55,1334.58,1388.55,733801300
2021-07-08,1381.11,1385.75,1363.92,1374.68,528832600
2021-07-09,1365.28,1373.51,1335.9,1347.14,713991100
2021-07-12,1338.11,1340.65,1270.06,1296.3,912737200
2021-07-13,1305.36,1307.73,1278.3,1297.54,500178900
2021-07-14,1297.54,1305.37,1264.68,1279.91,547973900
2021-07-15,1270.77,1299.18,1270.77,1293.92,419138600
2021-07-16,1298.38,1304.37,1296.06,1299.31,415120500
2021-07-19,1270.18,1276.55,1237.79,1243.51,675617000
2021-07-20,1243.51,1273.29,1225.52,1273.29,538794200
2021-07-21,1277.27,1284.33,1266.71,1270.79,395114300
2021-07-22,1270.79,1294.16,1266.54,1293.67,493258000
2021-07-23,1288.83,1295.63,1268.83,1268.83,550861800
2021-07-26,1268.83,1277.33,1254.57,1272.71,461081000
2021-07-27,1283.67,1288.35,1276.53,1276.93,519931600
2021-07-28,1273.48,1281.17,1271.78,1277.07,361912000
2021-07-29,1286.33,1293.6,1282.88,1293.6,445516100
2021-07-30,1298.01,1311.97,1296.95,1310.05,618748500
2021-08-02,1308.69,1322.35,1304.49,1314.22,586763000
2021-08-03,1316.15,1332.44,1315.57,1332.44,617967000
2021-08-04,1337.72,1340.76,1328.4,1334.74,626287700
2021-08-05,1331.14,1346.62,1326.8,1345.55,590429600
2021-08-06,1348.24,1351.85,1341.45,1341.45,682081800
2021-08-09,1337.78,1361.12,1334.69,1359.86,636278900
2021-08-10,1367.99,1370.35,1358.12,1362.43,677981600
2021-08-11,1365.05,1374.03,1357.79,1357.79,770571200
2021-08-12,1356.27,1364.26,1353.05,1353.05,716513500
2021-08-13,1352.56,1357.41,1336.74,1357.05,718718300
2021-08-16,1357.05,1372.33,1357.05,1370.96,798944800
2021-08-17,1377.7,1379.7,1359.11,1363.09,732378200
2021-08-18,1361.24,1370.5,1355.83,1360.94,641678400
2021-08-19,1360.61,1374.85,1352.94,1374.85,653254900
2021-08-20,1374.85,1374.85,1317.52,1329.43,1171621900
2021-08-23,1322.62,1327.04,1298.86,1298.86,768105500
2021-08-24,1304,1307.56,1289.16,1298.74,648543100
2021-08-25,1300.74,1310.16,1291.7,1309.55,481772400
2021-08-26,1313.18,1316.26,1295.77,1301.12,497853400
2021-08-27,1301.12,1313.2,1285.16,1313.2,658578200
2021-08-30,1323.39,1329.62,1313.2,1328.14,641161300
2021-08-31,1332.62,1336.14,1325.69,1331.47,712344100
2021-09-01,1328.54,1338.02,1328.26,1334.65,679730000
2021-09-06,1340.71,1348.36,1339.8,1346.39,889375400
2021-09-07,1349.13,1353.66,1340.32,1341.9,849578800
2021-09-08,1343.92,1344.49,1328.35,1333.61,596039700
2021-09-09,1333.61,1345.59,1332.67,1343.98,593520900
2021-09-10,1348.74,1350.43,1345.07,1345.31,559050700
2021-09-13,1348.07,1350.69,1340.5,1341.43,744228400
2021-09-14,1343.38,1349.13,1336.84,1339.7,692214900
2021-09-15,1338.11,1347.7,1334.97,1345.83,645625800
2021-09-16,1351.85,1353.12,1341.23,1345.87,570520600
2021-09-17,1347.66,1356.45,1347.13,1352.64,813151300
2021-09-20,1361.12,1365.92,1349.18,1350.48,852479800
2021-09-21,1335.96,1350.48,1324.82,1339.84,816979400
2021-09-22,1339.84,1350.71,1336.63,1350.68,727734800
2021-09-23,1357.65,1361.09,1350.43,1352.76,961252500
2021-09-24,1354.84,1356.97,1348.07,1351.17,627564000
2021-09-27,1353.39,1354.38,1324.99,1324.99,720860100
2021-09-28,1319.53,1341.81,1316.41,1339.31,584057900
2021-09-29,1338.8,1340.9,1328.17,1339.21,559164300
2021-09-30,1341.83,1348.89,1341.15,1342.06,438294600
2021-10-01,1339.68,1344.06,1332.97,1334.89,601963900
2021-10-04,1337.74,1347.49,1334.4,1339.54,700605800
2021-10-05,1345.43,1354.63,1343.48,1354.63,576701100
2021-10-06,1359.63,1362.82,1354.63,1362.82,594012900
2021-10-07,1365.54,1367.64,1360.57,1365.99,658670400
2021-10-08,1365.99,1373.18,1365.93,1372.73,603842600
2021-10-11,1377.53,1394.64,1377.3,1394.09,721458300
2021-10-12,1398.03,1400.78,1389.43,1394.8,707870000
2021-10-13,1398.21,1400.67,1389.61,1391.91,608348500
2021-10-14,1392.88,1398.67,1388.89,1391.85,690243000
2021-10-15,1395.81,1399.03,1388,1392.7,743666800
2021-10-18,1395.57,1402.63,1390.88,1395.53,764032400
2021-10-19,1395.53,1399.66,1388.95,1395.33,605953600
2021-10-20,1398.45,1401.76,1376.15,1393.8,804215000
2021-10-21,1397.59,1398.45,1384.77,1384.77,681412600
2021-10-22,1384.77,1393.7,1384.77,1389.24,746799700
2021-10-25,1395.45,1395.72,1385.4,1385.4,868073700
2021-10-26,1384.12,1393.03,1377.56,1391.63,703571700
2021-10-27,1397.51,1423.02,1395.83,1423.02,861686700
2021-10-28,1427.89,1440.64,1420.42,1438.01,826726500
2021-10-29,1439.27,1447.62,1432.19,1444.27,946189100
2021-11-01,1449.32,1451.81,1435.57,1438.97,1092936400
2021-11-02,1439.61,1452.46,1438.83,1452.46,972155400
2021-11-03,1460.44,1463.63,1444.3,1444.3,1455441700
2021-11-04,1442.89,1451.98,1435.84,1448.34,890357900
2021-11-05,1450.71,1459.49,1444.51,1456.51,844497200
2021-11-08,1461.61,1470.49,1456.51,1467.57,1006323900
2021-11-09,1469.94,1474.2,1457.57,1461.5,1003649300
2021-11-10,1465.1,1470.19,1457.98,1465.02,955160600
2021-11-11,1469.22,1472.89,1449.18,1462.35,1206887000
2021-11-12,1462.35,1474.57,1453.22,1473.37,909366000
2021-11-15,1481.75,1481.96,1466.01,1476.57,1146225600
2021-11-16,1472.82,1476.97,1459.08,1466.45,1157402400
2021-11-17,1466.45,1477.04,1464.78,1475.85,828629100
2021-11-18,1479.39,1482.87,1469.83,1469.83,1016609500
2021-11-19,1475,1481.53,1434.69,1452.35,1452208700
2021-11-22,1453.35,1466.46,1442.85,1447.25,1177326300
2021-11-23,1442.66,1463.63,1438.41,1463.63,810865000
2021-11-24,1470.66,1491.05,1467.29,1488.87,1073235900
2021-11-25,1496.41,1505.36,1490.32,1500.81,908516000
2021-11-26,1506.69,1511.68,1488.83,1493.03,966269500
2021-11-29,1467.48,1488.93,1467.35,1484.84,932067900
2021-11-30,1500.24,1503.09,1471.57,1478.44,1005714000
2021-12-01,1477.85,1487.68,1471.3,1485.19,810951400
2021-12-02,1489.12,1493.84,1482.05,1482.05,719084000
2021-12-03,1490.4,1491.2,1443.32,1443.32,997434600
2021-12-06,1446.28,1452.55,1400.87,1413.58,975385500
2021-12-07,1426.88,1446.77,1421.6,1446.77,662111000
2021-12-08,1446.77,1460.28,1446.77,1452.87,709378100
2021-12-09,1448.29,1467.98,1446.88,1467.98,610084100
2021-12-10,1470.55,1475.85,1461.78,1463.54,759422200
2021-12-13,1471.96,1481.7,1470.08,1476.21,787630800
2021-12-14,1476.82,1485.14,1469.21,1476.02,887700200
2021-12-15,1476.02,1481.67,1468.21,1475.5,838899800
2021-12-16,1481.85,1482.32,1468.95,1476.61,867439300
2021-12-17,1481.76,1487.73,1476.61,1479.79,1032891100
2021-12-20,1482.09,1483.85,1468.88,1477.33,910354780
2021-12-21,1475.31,1486.09,1472.43,1478.74,867992218
2021-12-22,1485.4,1489.24,1471.84,1477.67,1032293743
2021-12-23,1480.52,1481.21,1447.14,1456.96,1267439407
2021-12-24,1465,1478.8,1456.32,1477.03,856070439
2021-12-27,1485.1,1490.12,1469.91,1488.88,717070918
2021-12-28,1497.16,1499.77,1483.97,1494.39,934384700
2021-12-29,1498.3,1498.91,1485.82,1485.82,794969800
2021-12-30,1491.24,1493.38,1484.82,1485.97,724365200
2021-12-31,1490.25,1499.07,1485.97,1498.28,846534300
2022-01-04,1508.15,1526.69,1498.28,1525.58,787479200
2022-01-05,1529.06,1535.82,1522.5,1522.5,987023800
2022-01-06,1518.94,1536.24,1518.18,1528.57,1089214800
2022-01-07,1534.44,1534.52,1524.96,1528.48,951525400
2022-01-10,1530.74,1536.45,1503.71,1503.71,1316091200
2022-01-11,1506.73,1512.05,1488.4,1492.31,1219558100
2022-01-12,1491.3,1510.51,1464.49,1510.51,1104610300
2022-01-13,1519.79,1522.6,1495.13,1496.05,938652200
2022-01-14,1477.34,1503.25,1476.68,1496.02,711209200
2022-01-17,1499.47,1503.86,1452.84,1452.84,885918500
2022-01-18,1444.16,1452.84,1424.65,1438.94,663088300
2022-01-19,1444.6,1449.11,1434.46,1442.79,536466400
2022-01-20,1439.06,1469.08,1432.58,1465.3,735877900
2022-01-21,1470.96,1477.23,1463.06,1472.89,753804800
2022-01-24,1465.33,1472.89,1432.18,1439.71,754916000
2022-01-25,1433.2,1479.58,1424.36,1479.58,675565100
2022-01-26,1485.83,1490.45,1478.41,1481.58,733274800
2022-01-27,1475.45,1486.39,1464.06,1470.76,494450500
2022-01-28,1471.47,1484.48,1465.22,1478.96,632108500
2022-02-07,1497.55,1505.69,1478.96,1497.66,514106400
2022-02-08,1495.58,1503.33,1491.78,1500.99,657543900
2022-02-09,1500.78,1511.72,1499.53,1505.38,712308800
2022-02-10,1505.38,1512.88,1495.7,1506.79,585239000
2022-02-11,1503.37,1508.54,1499.06,1501.71,577407200
2022-02-14,1485.75,1495.99,1471.96,1471.96,716040200
2022-02-15,1473.92,1495.56,1470.06,1492.75,535470800
2022-02-16,1499.03,1499.5,1486.68,1492.1,617187300
2022-02-17,1492.56,1507.99,1492.1,1507.99,562210800
2022-02-18,1494.3,1507.99,1492.38,1504.84,644038600
2022-02-21,1504.96,1516.63,1500.97,1510.84,700630100
2022-02-22,1497.46,1510.84,1484.81,1503.47,840921100
2022-02-23,1509.42,1520.78,1503.47,1512.3,626441100
2022-02-24,1511.84,1513.25,1473.76,1494.85,1081033200
2022-02-25,1504.37,1512.05,1494.85,1498.89,688367500
2022-02-28,1499.31,1502.36,1487.57,1490.13,660300600
2022-03-01,1493.41,1501.73,1490.13,1498.78,763985300
2022-03-02,1499.37,1500.41,1479.55,1485.52,864826100
2022-03-03,1492.42,1505,1485.52,1505,856180700
2022-03-04,1506.79,1509.19,1501.39,1505.33,842435300
2022-03-07,1500.65,1505.33,1493.87,1499.05,944252700
2022-03-08,1499.05,1499.05,1473.71,1473.71,946264000
2022-03-09,1478.16,1482.86,1462.8,1473.74,859273700
2022-03-10,1473.74,1488.59,1473.74,1479.08,606653300
2022-03-11,1478.23,1480.29,1458.88,1466.54,827336200
2022-03-14,1459.28,1466.54,1439.19,1446.25,815892100
2022-03-15,1445.05,1453.07,1437.27,1452.74,614172600
2022-03-16,1459.97,1462.98,1453.91,1459.33,525397100
2022-03-17,1466.56,1467.74,1459.14,1461.34,665148800
2022-03-18,1466.14,1474.86,1465.57,1469.1,721230300
2022-03-21,1469.1,1494.95,1469.1,1494.95,728427200
2022-03-22,1500.08,1507.71,1498.48,1503.78,907837000
2022-03-23,1505.76,1513.9,1501.67,1502.34,788727300
2022-03-24,1503.91,1505.39,1495.18,1498.26,731841800
2022-03-25,1500.17,1503.29,1494.55,1498.5,697177400
2022-03-28,1490.28,1496.79,1473.8,1483.18,956230200
2022-03-29,1487.57,1498.45,1487.57,1497.76,658819400
2022-03-30,1491.92,1503.89,1483.9,1490.51,851999600
2022-03-31,1492.5,1498.41,1488.27,1492.15,601257500
2022-04-01,1489.48,1516.87,1484.13,1516.44,890089000
2022-04-04,1528.87,1530.95,1522.82,1524.7,697174200
2022-04-05,1521.37,1527.57,1519.28,1520.03,631745800
2022-04-06,1510.69,1523.75,1507.62,1522.9,912695000
2022-04-07,1524.12,1524.92,1502.35,1502.35,727039800
2022-04-08,1504.31,1507.73,1482,1482,712360900
2022-04-12,1487.86,1490.58,1455.25,1455.25,629961600
2022-04-13,1459.48,1477.2,1448.52,1477.2,636344500
2022-04-14,1483.08,1484.34,1471.75,1472.12,498914000
2022-04-15,1470.53,1478.95,1456.39,1458.56,639722900
2022-04-18,1456.47,1456.47,1425.07,1432.6,790646000
2022-04-19,1435.82,1442.04,1406.45,1406.45,666337000
2022-04-20,1401.63,1410.64,1384.72,1384.72,652803300
2022-04-21,1369.8,1392.33,1356.58,1370.21,741348500
2022-04-22,1378.28,1392.89,1352.43,1379.23,799750600
2022-04-25,1377.83,1382.13,1298.38,1310.92,696873600
2022-04-26,1285.4,1341.34,1261.4,1341.34,673169600
2022-04-27,1331.73,1355.92,1314.81,1353.77,457363500
2022-04-28,1353.48,1358.07,1344.1,1350.99,458334600
2022-04-29,1347.08,1369.31,1343.24,1366.8,532838100
2022-05-04,1366.11,1366.39,1348.68,1348.68,498884800
2022-05-05,1361.62,1362.18,1331.41,1360.68,510234300
2022-05-06,1333.55,1350.09,1328.13,1329.26,480060200
2022-05-09,1313.49,1314.52,1265.54,1269.62,594700900
2022-05-10,1240.93,1293.56,1232.57,1293.56,576228000
2022-05-11,1295.39,1305.17,1277.91,1301.53,353028500
2022-05-12,1290.04,1291.65,1238.05,1238.84,516642600
2022-05-13,1235.03,1237.8,1180.6,1182.77,736096200
2022-05-16,1208.05,1215.96,1170.59,1171.95,518482600
2022-05-17,1164.32,1228.37,1156.54,1228.37,511336600
2022-05-18,1240.06,1249.84,1222.92,1240.76,482632400
2022-05-19,1211.31,1246.66,1211.07,1241.64,434032300
2022-05-20,1241.07,1252.96,1232.33,1240.71,433866800
2022-05-23,1246.56,1246.58,1207.99,1218.81,461263400
2022-05-24,1218.87,1233.38,1203.28,1233.38,449412100
2022-05-25,1238.12,1268.43,1234.17,1268.43,581899800
2022-05-26,1273.8,1278.11,1261.55,1268.57,475682700
2022-05-27,1270.56,1286.99,1269.29,1285.45,540552700
2022-05-30,1290.11,1296.22,1281.27,1293.92,459151100
2022-05-31,1288.63,1297.64,1280.44,1292.68,507075900
2022-06-01,1289.56,1302.25,1286.01,1299.52,471011700
2022-06-02,1300.58,1302.66,1283.32,1288.62,491001100
2022-06-03,1284.62,1292.78,1276.37,1287.98,405499400
2022-06-06,1290.04,1302.14,1281.95,1290.01,512858000
2022-06-07,1285.07,1291.35,1260.92,1291.35,581872400
2022-06-08,1307.91,1316.78,1304.79,1307.91,507697500
2022-06-09,1310.35,1312.44,1300.85,1307.8,405524900
2022-06-10,1298.78,1309.59,1284.08,1284.08,532694800
2022-06-13,1251.08,1261.54,1226.01,1227.04,653835200
2022-06-14,1213.44,1239.36,1211.13,1230.31,489064500
2022-06-15,1231.23,1235.56,1195.19,1213.93,595627900
2022-06-16,1226.96,1246.32,1223,1236.63,489216600
2022-06-17,1210.5,1220.41,1191.92,1217.3,642303400
2022-06-20,1218.37,1221.6,1180.4,1180.4,577833800
2022-06-21,1172.98,1189.97,1162.94,1172.47,571071800
2022-06-22,1180.11,1185.86,1162.98,1169.27,487557600
2022-06-23,1162.06,1188.88,1162.06,1188.88,345554900
2022-06-24,1190.82,1196.85,1185.48,1185.48,364235600
2022-06-27,1189.28,1203.51,1187.38,1202.82,398109600
2022-06-28,1202.41,1221.74,1198.99,1218.1,493990900
2022-06-29,1208.11,1219.58,1207.38,1218.09,484930800
2022-06-30,1218.22,1220.51,1197.6,1197.6,442681300
2022-07-01,1193.04,1202.41,1170.95,1198.9,463310500
2022-07-04,1206.47,1208.96,1192.63,1195.53,377655400
2022-07-05,1198.42,1200.99,1181.29,1181.29,524671700
2022-07-06,1167.33,1175.26,1147.63,1149.61,469155400
2022-07-07,1148.97,1166.48,1142.8,1166.48,332805500
2022-07-08,1173.93,1177.18,1164.23,1171.31,406518500
2022-07-11,1161.3,1165.23,1144.55,1155.29,456302500
2022-07-12,1154.31,1174.82,1153.55,1174.82,442983900
2022-07-13,1174.82,1182.21,1170.92,1173.92,522379700
2022-07-14,1170.7,1182.17,1170.04,1182.17,460052000
2022-07-15,1183.15,1189.66,1178.12,1179.25,512558100
2022-07-18,1184.74,1184.93,1174.7,1176.49,448610400
2022-07-19,1176.48,1180.46,1168.99,1178.33,444036800
2022-07-20,1188.12,1198.63,1185.82,1194.14,601098600
2022-07-21,1195.03,1201.91,1194.97,1198.47,500624000
2022-07-22,1199.16,1202.69,1194.76,1194.76,448428100
2022-07-25,1191.43,1198.16,1184.32,1188.5,410066000
2022-07-26,1189.42,1194.15,1184.44,1185.07,388328300
2022-07-27,1180.83,1191.04,1178.58,1191.04,387799200
2022-07-28,1201.77,1214.03,1198.68,1208.12,620546700
2022-07-29,1214.32,1217.84,1206.33,1206.33,537058300
2022-08-01,1209.05,1231.35,1209.04,1231.35,681871300
2022-08-02,1230.31,1241.91,1224.11,1241.62,734388200
2022-08-03,1233.84,1250.2,1232.41,1249.76,702358600
2022-08-04,1252.49,1257.38,1247.38,1254.15,655935800
2022-08-05,1250.25,1253.75,1245.05,1252.74,604391400
2022-08-08,1252.36,1258.84,1252.04,1256.75,634015600
2022-08-09,1260.36,1263.14,1252.84,1258.85,655262300
2022-08-10,1255.69,1260.36,1253.89,1256.5,584384800
2022-08-11,1267.37,1268.03,1245.85,1252.07,765336500
2022-08-12,1250.76,1262.33,1248.65,1262.33,508817800
2022-08-15,1268.56,1274.24,1267.14,1274.2,585580500
2022-08-16,1274.08,1275.93,1271.11,1274.69,569526100
2022-08-17,1276.76,1280.61,1271.97,1275.28,644581600
2022-08-18,1273.45,1283.15,1268.64,1273.66,558424300
2022-08-19,1272.23,1280,1263.45,1269.18,568209800
2022-08-22,1264.64,1270.57,1255.83,1260.43,566785900
2022-08-23,1253.45,1270.81,1253.45,1270.81,520796300
2022-08-24,1275.65,1280.36,1272.33,1277.16,519810800
2022-08-25,1280.44,1289.18,1280.28,1288.88,562124700
2022-08-26,1291.34,1295.12,1280.05,1282.57,614354500
2022-08-29,1263.81,1270.8,1249.17,1270.8,793997300
2022-08-30,1274.99,1287.65,1274,1279.39,473770000
2022-08-31,1276.32,1285.29,1274.99,1280.51,462420100
2022-09-05,1280.26,1285.7,1275.35,1277.35,466166300
2022-09-06,1277.35,1286.92,1277.35,1277.4,537987600
2022-09-07,1274.68,1275.07,1243.17,1243.17,796593600
2022-09-08,1251.22,1251.36,1234.6,1234.6,557779800
2022-09-09,1241.26,1248.78,1228.54,1248.78,542039800
2022-09-12,1255,1257.8,1248.97,1249.62,390724336
2022-09-13,1251.1,1252.35,1243.87,1248.4,410707381
2022-09-14,1229.76,1242.17,1228.51,1240.77,574337899
2022-09-15,1246.92,1250.93,1243.45,1245.66,385727500
2022-09-16,1243.38,1246.17,1230.37,1235.74,326688789
2022-09-19,1231.45,1233.46,1202.07,1205.43,641803999
2022-09-20,1212.08,1218.93,1199.71,1218.93,412723400
2022-09-21,1213.47,1217.28,1204.68,1210.55,325527500
2022-09-22,1200.61,1214.7,1196.64,1214.7,435982100
2022-09-23,1212.61,1216.59,1201.45,1203.28,443208000
2022-09-26,1186.72,1190.27,1159.12,1174.35,701894100
2022-09-27,1177.51,1180.75,1166.44,1166.54,415135800
2022-09-28,1158.53,1162.6,1142.79,1143.62,496730000
2022-09-29,1157.09,1159.49,1126.07,1126.07,415993300
2022-09-30,1115.2,1135.47,1099.44,1132.11,612447100
2022-10-03,1124.46,1126.46,1079.86,1086.44,501911900
2022-10-04,1095.65,1100.42,1069.74,1078.14,513862500
2022-10-05,1092.12,1110.21,1092.12,1104.26,396842100
2022-10-06,1105.31,1106.97,1072.57,1074.52,499954800
2022-10-07,1061.93,1062.23,1022.38,1035.91,788668100
2022-10-10,1019.67,1051.02,1012.94,1042.48,541876100
2022-10-11,1036.39,1036.42,998.64,1006.2,580908400
2022-10-12,1006.1,1039.44,1002.89,1034.81,532825500
2022-10-13,1035.33,1050.99,1025.04,1050.99,402643700
2022-10-14,1066.63,1068.12,1055.29,1061.85,506303900
2022-10-17,1053.46,1054.05,1033.59,1051.58,435723100
2022-10-18,1065.6,1071.74,1057.71,1063.66,466433900
2022-10-19,1065.08,1065.99,1052.29,1060.07,343358600
2022-10-20,1056.14,1065.28,1048.21,1058.45,352499633
2022-10-21,1059.03,1059.03,1013.69,1019.82,642204890
2022-10-24,1021.25,1023.51,977.41,986.15,547149700
2022-10-25,980.33,1011.39,962.45,981.18,626242100
2022-10-26,1000.71,1004.55,984.71,985.92,325134000
2022-10-27,994.82,1028.01,990.48,1028.01,572328800
2022-10-28,1035.41,1044.57,1026.53,1027.36,515678600
2022-10-31,1028.24,1030.32,1005,1027.94,581502900
2022-11-01,1034.77,1043.53,1027.39,1033.75,575844000
2022-11-02,1033.51,1034.73,1018.64,1023.19,488346900
2022-11-03,1011.41,1023.95,1010.65,1019.81,404442900
2022-11-04,1008.23,1009.96,974.61,997.15,694725300
2022-11-07,989.74,996.18,969.61,975.19,534028098
2022-11-08,960.93,981.86,956.97,981.65,542470500
2022-11-09,983.62,994.79,977.93,985.59,466326374
2022-11-10,974.76,976.31,935.78,947.24,637622500
2022-11-11,954.95,966.7,949.49,954.53,646268900
2022-11-14,939.94,945.29,923.53,941.04,599293000
2022-11-15,926.08,929.06,900.17,911.9,589099000
2022-11-16,876,945.42,873.78,942.9,934066100
2022-11-17,952.91,972.88,950.9,969.26,589534338
2022-11-18,967.18,971.77,939.73,969.33,839360900
2022-11-21,971.58,973.19,956.77,960.65,522703800
2022-11-22,953.78,985.28,948.52,952.12,978712600
2022-11-23,947.81,958.61,942.02,946,488928200
2022-11-24,941.44,950.03,934.31,947.71,435348423
2022-11-25,956.62,971.46,955.53,971.46,554365940
2022-11-28,979.68,1006.22,979.48,1005.69,872397100
2022-11-29,1010.57,1032.16,998.56,1032.16,1101690200
2022-11-30,1037.44,1048.42,1021.54,1048.42,956511200
2022-12-01,1057.97,1066.28,1035.62,1036.28,1263319700
2022-12-02,1032.67,1080.01,1030.81,1080.01,1014240600
2022-12-05,1090.97,1099.45,1082.59,1093.67,1112166795
2022-12-06,1088.9,1089.63,1048.69,1048.69,1356936200
2022-12-07,1046.72,1059.79,1034.92,1041.02,827930300
2022-12-08,1055.21,1078.09,1045.98,1050.53,873712400
2022-12-09,1056.85,1061.21,1041.39,1051.81,725620299
2022-12-12,1059.55,1065.16,1032.07,1032.07,808782100
2022-12-13,1035.76,1047.45,1026.3,1047.45,735828900
2022-12-14,1062.18,1062.18,1046.43,1050.43,667860400
2022-12-15,1049.06,1062.61,1049.06,1055.32,665769400
2022-12-16,1048.62,1064.79,1047.16,1052.48,790237300
2022-12-19,1053.91,1065.59,1038.4,1038.4,852554700
2022-12-20,1035.82,1038.74,1010.08,1023.13,954038800
2022-12-21,1033.34,1033.84,1005.43,1018.88,703570400
2022-12-22,1026.49,1033.18,1016.54,1022.61,531712600
2022-12-23,1023.69,1027.34,1013.2,1020.34,423823400
2022-12-26,1019.66,1021.89,985.21,985.21,623487296
2022-12-27,986.07,1007.88,983.67,1004.57,507289700
2022-12-28,1008.41,1020.52,998.97,1015.66,392271900
2022-12-29,1016.06,1021.96,1009.29,1009.29,371300498
2022-12-30,1017.45,1017.99,1007.09,1007.09,344378600
2023-01-03,1011.39,1043.9,1011.38,1043.9,518145310
